"X","Y","R","G","B"
"24","24","127","137","146"
"25","24","132","142","151"
"26","24","149","162","170"
"27","24","147","160","168"
"28","24","142","157","164"
"29","24","143","158","165"
"30","24","173","188","195"
"31","24","217","230","238"
"32","24","214","224","233"
"33","24","185","194","203"
"34","24","222","231","240"
"35","24","210","220","229"
"36","24","206","216","225"
"37","24","222","232","241"
"38","24","236","249","1"
"39","24","130","143","151"
"40","24","167","182","189"
"41","24","136","151","158"
"42","24","135","150","157"
"43","24","148","165","172"
"44","24","150","167","174"
"45","24","154","171","178"
"46","24","161","178","185"
"47","24","189","206","213"
"48","24","220","235","242"
"49","24","229","242","250"
"50","24","203","216","224"
"51","24","240","253","5"
"52","24","234","247","255"
"53","24","230","243","251"
"54","24","232","245","253"
"55","24","242","255","7"
"56","24","150","163","171"
"57","24","181","194","202"
"58","24","153","166","174"
"59","24","154","167","175"
"60","24","169","182","190"
"61","24","168","181","189"
"62","24","166","179","187"
"63","24","166","179","187"
"64","24","208","218","230"
"65","24","243","253","9"
"66","24","235","245","1"
"67","24","205","215","227"
"68","24","249","3","15"
"69","24","248","2","14"
"70","24","242","252","8"
"71","24","252","6","18"
"72","24","26","36","48"
"73","24","179","189","201"
"74","24","199","209","221"
"75","24","167","177","189"
"76","24","170","180","192"
"77","24","186","196","208"
"78","24","180","190","202"
"79","24","173","183","195"
"80","24","170","182","194"
"81","24","187","199","211"
"82","24","232","244","0"
"83","24","233","245","1"
"84","24","196","208","220"
"85","24","244","0","12"
"86","24","245","1","13"
"87","24","227","239","251"
"88","24","226","238","250"
"89","24","248","4","16"
"90","24","157","169","181"
"91","24","189","201","213"
"92","24","159","171","183"
"93","24","157","169","181"
"94","24","168","180","192"
"95","24","164","178","189"
"96","24","180","197","205"
"97","24","179","196","204"
"98","24","201","218","226"
"99","24","236","253","5"
"100","24","228","245","253"
"101","24","196","213","221"
"102","24","236","253","5"
"103","24","228","245","253"
"104","24","228","245","253"
"105","24","232","249","1"
"106","24","250","11","19"
"107","24","154","171","179"
"108","24","185","202","210"
"109","24","158","175","183"
"110","24","162","179","187"
"111","24","177","195","207"
"112","24","204","223","240"
"113","24","201","222","241"
"114","24","200","221","240"
"115","24","224","245","8"
"116","24","6","27","46"
"117","24","2","23","42"
"118","24","230","251","14"
"119","24","17","38","57"
"120","24","254","19","38"
"121","24","249","14","33"
"122","24","2","23","42"
"123","24","19","40","59"
"124","24","173","194","213"
"125","24","199","220","239"
"126","24","174","195","214"
"127","24","180","201","220"
"128","24","202","223","242"
"129","24","201","222","241"
"130","24","202","223","242"
"131","24","206","227","246"
"132","24","232","253","16"
"133","24","7","28","47"
"134","24","246","11","30"
"135","24","206","227","246"
"136","24","3","24","43"
"137","24","11","32","51"
"138","24","248","13","32"
"139","24","240","5","24"
"140","24","11","32","51"
"141","24","179","200","219"
"142","24","207","228","247"
"143","24","184","205","226"
"144","24","191","211","236"
"145","24","206","226","251"
"146","24","205","225","250"
"147","24","205","225","250"
"148","24","205","225","250"
"149","24","230","250","19"
"150","24","11","31","56"
"151","24","6","26","51"
"152","24","229","249","18"
"153","24","12","32","57"
"154","24","0","20","45"
"155","24","241","5","30"
"156","24","248","12","37"
"157","24","18","38","63"
"158","24","188","208","233"
"159","24","223","243","11"
"160","24","186","204","226"
"161","24","188","205","225"
"162","24","204","221","241"
"163","24","204","221","241"
"164","24","204","221","241"
"165","24","205","222","242"
"166","24","229","246","10"
"167","24","11","28","48"
"168","24","248","9","29"
"169","24","221","238","2"
"170","24","12","29","49"
"171","24","8","25","45"
"172","24","254","15","35"
"173","24","2","19","39"
"174","24","19","36","56"
"175","24","179","196","216"
"176","24","209","226","246"
"177","24","186","203","223"
"178","24","192","209","229"
"179","24","197","214","234"
"180","24","206","223","243"
"181","24","203","220","240"
"182","24","180","197","217"
"183","24","218","235","255"
"184","24","251","12","32"
"185","24","246","7","27"
"186","24","215","232","252"
"187","24","254","15","35"
"188","24","244","5","25"
"189","24","234","251","15"
"190","24","245","6","26"
"191","24","13","31","51"
"192","24","161","182","201"
"193","24","199","220","239"
"194","24","176","197","216"
"195","24","175","196","215"
"196","24","184","205","224"
"197","24","181","202","221"
"198","24","186","207","226"
"199","24","192","213","232"
"200","24","220","241","4"
"201","24","243","8","27"
"202","24","232","253","16"
"203","24","212","233","252"
"204","24","4","25","44"
"205","24","249","14","33"
"206","24","232","253","16"
"207","24","239","4","23"
"208","24","4","22","44"
"209","24","169","185","208"
"210","24","216","232","255"
"211","24","171","187","210"
"212","24","180","196","219"
"213","24","180","196","219"
"214","24","194","210","233"
"215","24","195","211","234"
"216","24","195","211","234"
"217","24","211","227","250"
"218","24","238","254","21"
"219","24","228","244","11"
"220","24","199","215","238"
"221","24","246","6","29"
"222","24","243","3","26"
"223","24","234","251","15"
"224","24","227","244","4"
"225","24","1","19","33"
"226","24","165","183","197"
"227","24","189","207","221"
"228","24","161","179","193"
"229","24","173","191","205"
"230","24","189","207","221"
"231","24","179","197","211"
"232","24","187","205","219"
"233","24","187","205","219"
"234","24","210","228","242"
"235","24","246","8","22"
"236","24","239","1","15"
"237","24","208","226","240"
"238","24","249","11","25"
"239","24","241","3","17"
"240","24","225","243","1"
"241","24","230","248","6"
"242","24","249","11","25"
"243","24","154","172","186"
"244","24","183","201","215"
"245","24","154","172","186"
"246","24","155","173","187"
"247","24","171","189","203"
"248","24","165","183","197"
"249","24","163","181","195"
"250","24","165","183","197"
"251","24","196","214","228"
"252","24","241","3","17"
"253","24","239","1","15"
"254","24","206","224","238"
"255","24","243","5","17"
"256","24","231","251","4"
"257","24","225","245","252"
"258","24","238","2","9"
"259","24","3","24","29"
"260","24","159","178","184"
"261","24","173","192","196"
"262","24","126","144","146"
"263","24","115","133","135"
"264","24","120","138","138"
"265","24","122","141","139"
"266","24","125","141","138"
"267","24","125","141","138"
"268","24","150","165","160"
"269","24","190","205","200"
"270","24","191","206","201"
"271","24","166","180","180"
"272","24","214","229","236"
"273","24","207","221","232"
"274","24","196","210","221"
"0","25","194","204","213"
"1","25","216","226","235"
"2","25","125","135","144"
"3","25","159","169","178"
"4","25","132","142","151"
"5","25","136","146","155"
"6","25","153","163","172"
"7","25","153","163","172"
"8","25","150","160","169"
"9","25","151","161","170"
"10","25","177","187","196"
"11","25","216","226","235"
"12","25","214","224","233"
"13","25","186","196","205"
"14","25","230","240","249"
"15","25","224","234","243"
"16","25","227","234","244"
"17","25","229","236","246"
"18","25","253","4","14"
"19","25","167","174","184"
"20","25","194","203","212"
"21","25","150","159","168"
"22","25","142","152","161"
"23","25","159","169","178"
"24","25","164","174","183"
"25","25","165","175","184"
"26","25","164","177","185"
"27","25","182","195","203"
"28","25","210","225","232"
"29","25","201","216","223"
"30","25","173","188","195"
"31","25","219","232","240"
"32","25","221","231","240"
"33","25","213","222","231"
"34","25","214","223","232"
"35","25","230","239","248"
"36","25","142","152","161"
"37","25","182","192","201"
"38","25","149","159","168"
"39","25","136","149","157"
"40","25","159","172","180"
"41","25","156","171","178"
"42","25","154","169","176"
"43","25","154","169","176"
"44","25","181","196","203"
"45","25","221","238","245"
"46","25","221","238","245"
"47","25","197","212","219"
"48","25","237","250","2"
"49","25","236","249","1"
"50","25","227","240","248"
"51","25","231","244","252"
"52","25","251","8","16"
"53","25","158","171","179"
"54","25","184","197","205"
"55","25","149","162","170"
"56","25","156","169","177"
"57","25","170","183","191"
"58","25","167","180","188"
"59","25","165","178","186"
"60","25","165","178","186"
"61","25","190","203","211"
"62","25","229","242","250"
"63","25","225","238","246"
"64","25","200","210","222"
"65","25","240","250","6"
"66","25","230","240","252"
"67","25","218","228","240"
"68","25","225","235","247"
"69","25","250","4","16"
"70","25","161","171","183"
"71","25","195","205","217"
"72","25","154","164","176"
"73","25","159","169","181"
"74","25","179","189","201"
"75","25","182","192","204"
"76","25","183","193","205"
"77","25","184","194","206"
"78","25","210","220","232"
"79","25","249","3","15"
"80","25","236","246","2"
"81","25","196","208","220"
"82","25","245","1","13"
"83","25","243","255","11"
"84","25","224","236","248"
"85","25","235","247","3"
"86","25","7","19","31"
"87","25","162","174","186"
"88","25","174","186","198"
"89","25","148","160","172"
"90","25","155","167","179"
"91","25","175","187","199"
"92","25","177","189","201"
"93","25","177","189","201"
"94","25","177","189","201"
"95","25","200","212","224"
"96","25","238","252","5"
"97","25","230","247","255"
"98","25","199","216","224"
"99","25","239","0","8"
"100","25","229","246","254"
"101","25","216","233","241"
"102","25","221","238","246"
"103","25","241","2","10"
"104","25","154","171","179"
"105","25","185","202","210"
"106","25","157","174","182"
"107","25","162","179","187"
"108","25","183","200","208"
"109","25","190","207","215"
"110","25","196","213","221"
"111","25","199","217","227"
"112","25","220","239","254"
"113","25","254","19","38"
"114","25","250","15","34"
"115","25","220","241","4"
"116","25","7","28","47"
"117","25","2","23","42"
"118","25","248","13","32"
"119","25","255","20","39"
"120","25","13","34","53"
"121","25","181","202","221"
"122","25","215","236","255"
"123","25","183","204","223"
"124","25","178","199","218"
"125","25","190","211","230"
"126","25","192","213","232"
"127","25","196","217","236"
"128","25","199","220","239"
"129","25","222","243","6"
"130","25","4","25","44"
"131","25","3","24","43"
"132","25","232","253","16"
"133","25","16","37","56"
"134","25","1","22","41"
"135","25","238","3","22"
"136","25","242","7","26"
"137","25","24","45","64"
"138","25","179","200","219"
"139","25","196","217","236"
"140","25","172","193","212"
"141","25","177","198","217"
"142","25","191","212","231"
"143","25","196","217","236"
"144","25","196","216","240"
"145","25","196","216","240"
"146","25","221","241","9"
"147","25","2","22","46"
"148","25","254","18","42"
"149","25","224","244","12"
"150","25","10","30","54"
"151","25","4","24","48"
"152","25","248","12","36"
"153","25","250","14","38"
"154","25","10","30","54"
"155","25","170","190","214"
"156","25","202","222","246"
"157","25","178","198","222"
"158","25","185","205","229"
"159","25","207","225","249"
"160","25","199","216","236"
"161","25","198","215","235"
"162","25","199","216","236"
"163","25","224","241","5"
"164","25","6","23","43"
"165","25","2","19","39"
"166","25","228","245","9"
"167","25","15","32","52"
"168","25","0","17","37"
"169","25","247","8","28"
"170","25","1","18","38"
"171","25","25","42","62"
"172","25","188","205","225"
"173","25","217","234","254"
"174","25","185","202","222"
"175","25","183","200","220"
"176","25","196","213","233"
"177","25","198","215","235"
"178","25","201","218","238"
"179","25","190","207","227"
"180","25","222","239","3"
"181","25","4","21","41"
"182","25","235","252","16"
"183","25","219","236","0"
"184","25","7","24","44"
"185","25","255","16","36"
"186","25","242","3","23"
"187","25","244","5","25"
"188","25","7","24","44"
"189","25","171","188","208"
"190","25","205","222","242"
"191","25","178","195","215"
"192","25","162","180","200"
"193","25","181","202","221"
"194","25","185","206","225"
"195","25","182","203","222"
"196","25","177","198","217"
"197","25","200","221","240"
"198","25","242","7","26"
"199","25","243","8","27"
"200","25","219","240","3"
"201","25","249","14","33"
"202","25","237","2","21"
"203","25","235","0","19"
"204","25","247","12","31"
"205","25","6","27","46"
"206","25","165","186","205"
"207","25","199","217","237"
"208","25","168","185","205"
"209","25","170","187","207"
"210","25","199","215","238"
"211","25","184","201","221"
"212","25","190","206","229"
"213","25","176","193","213"
"214","25","214","230","253"
"215","25","252","13","33"
"216","25","245","5","28"
"217","25","212","229","249"
"218","25","249","9","32"
"219","25","237","254","18"
"220","25","224","240","7"
"221","25","233","250","14"
"222","25","5","21","44"
"223","25","174","191","209"
"224","25","188","205","221"
"225","25","164","182","194"
"226","25","166","184","198"
"227","25","178","196","208"
"228","25","179","197","211"
"229","25","183","201","213"
"230","25","184","202","216"
"231","25","205","223","235"
"232","25","251","13","27"
"233","25","246","8","20"
"234","25","215","233","247"
"235","25","0","18","30"
"236","25","247","9","23"
"237","25","235","253","9"
"238","25","240","2","16"
"239","25","4","22","36"
"240","25","155","173","187"
"241","25","189","207","221"
"242","25","164","182","196"
"243","25","169","187","201"
"244","25","185","203","217"
"245","25","182","200","214"
"246","25","177","195","209"
"247","25","175","193","207"
"248","25","197","215","229"
"249","25","233","251","9"
"250","25","229","247","5"
"251","25","206","224","238"
"252","25","0","18","32"
"253","25","252","14","28"
"254","25","237","255","13"
"255","25","238","0","12"
"256","25","14","34","43"
"257","25","177","197","204"
"258","25","208","229","234"
"259","25","175","196","201"
"260","25","170","189","195"
"261","25","176","195","199"
"262","25","167","185","189"
"263","25","160","178","180"
"264","25","171","189","191"
"265","25","181","199","199"
"266","25","200","216","215"
"267","25","179","195","192"
"268","25","144","159","156"
"269","25","184","199","196"
"270","25","177","192","189"
"271","25","165","179","180"
"272","25","205","219","230"
"273","25","226","239","0"
"274","25","133","146","163"
"0","26","150","160","170"
"1","26","122","132","142"
"2","26","124","134","144"
"3","26","141","151","161"
"4","26","142","152","162"
"5","26","143","153","163"
"6","26","145","155","165"
"7","26","170","180","190"
"8","26","214","224","234"
"9","26","210","220","230"
"10","26","182","192","202"
"11","26","227","237","247"
"12","26","223","233","243"
"13","26","215","225","235"
"14","26","223","233","243"
"15","26","245","255","9"
"16","26","155","161","173"
"17","26","182","188","200"
"18","26","156","162","174"
"19","26","165","171","183"
"20","26","176","184","195"
"21","26","161","169","180"
"22","26","151","161","171"
"23","26","153","163","173"
"24","26","190","200","210"
"25","26","232","242","252"
"26","26","228","241","250"
"27","26","196","209","218"
"28","26","231","245","254"
"29","26","221","235","244"
"30","26","212","226","235"
"31","26","223","236","245"
"32","26","242","251","4"
"33","26","153","160","170"
"34","26","180","189","198"
"35","26","145","154","163"
"36","26","149","158","167"
"37","26","171","181","190"
"38","26","166","176","185"
"39","26","152","165","173"
"40","26","149","162","170"
"41","26","172","185","193"
"42","26","209","222","230"
"43","26","204","219","226"
"44","26","177","192","199"
"45","26","223","238","245"
"46","26","221","236","243"
"47","26","212","227","234"
"48","26","234","247","255"
"49","26","254","8","17"
"50","26","161","171","180"
"51","26","195","205","214"
"52","26","163","173","182"
"53","26","157","167","176"
"54","26","167","177","186"
"55","26","168","178","187"
"56","26","178","188","197"
"57","26","175","185","194"
"58","26","195","205","214"
"59","26","229","239","248"
"60","26","224","234","243"
"61","26","197","207","216"
"62","26","243","253","6"
"63","26","239","249","2"
"64","26","222","230","243"
"65","26","226","234","247"
"66","26","245","253","10"
"67","26","150","158","171"
"68","26","180","188","201"
"69","26","153","161","174"
"70","26","156","164","177"
"71","26","172","180","193"
"72","26","162","170","183"
"73","26","172","180","193"
"74","26","183","191","204"
"75","26","209","217","230"
"76","26","239","247","4"
"77","26","229","237","250"
"78","26","202","210","223"
"79","26","248","2","14"
"80","26","249","3","15"
"81","26","229","239","251"
"82","26","241","251","7"
"83","26","9","19","31"
"84","26","163","173","185"
"85","26","197","207","219"
"86","26","174","184","196"
"87","26","167","177","189"
"88","26","173","183","195"
"89","26","174","184","196"
"90","26","176","186","198"
"91","26","178","188","200"
"92","26","202","212","224"
"93","26","237","247","3"
"94","26","229","239","251"
"95","26","195","207","219"
"96","26","242","0","9"
"97","26","234","249","0"
"98","26","222","237","244"
"99","26","226","241","248"
"100","26","246","5","12"
"101","26","151","166","173"
"102","26","181","196","203"
"103","26","151","166","173"
"104","26","161","176","183"
"105","26","175","190","197"
"106","26","173","188","195"
"107","26","173","188","195"
"108","26","175","190","197"
"109","26","204","219","226"
"110","26","245","4","11"
"111","26","241","2","12"
"112","26","227","244","4"
"113","26","13","32","49"
"114","26","7","26","43"
"115","26","254","17","34"
"116","26","6","25","42"
"117","26","28","47","64"
"118","26","192","211","228"
"119","26","223","242","3"
"120","26","178","197","214"
"121","26","184","203","220"
"122","26","202","221","238"
"123","26","200","219","236"
"124","26","196","215","232"
"125","26","195","214","231"
"126","26","223","242","3"
"127","26","8","27","44"
"128","26","2","21","38"
"129","26","225","244","5"
"130","26","8","27","44"
"131","26","4","23","40"
"132","26","253","16","33"
"133","26","4","23","40"
"134","26","21","40","57"
"135","26","179","198","215"
"136","26","203","222","239"
"137","26","193","212","229"
"138","26","188","207","224"
"139","26","188","207","224"
"140","26","190","209","226"
"141","26","192","211","228"
"142","26","192","211","228"
"143","26","224","242","6"
"144","26","1","19","39"
"145","26","253","15","37"
"146","26","223","241","7"
"147","26","9","27","49"
"148","26","3","21","43"
"149","26","248","10","32"
"150","26","255","17","39"
"151","26","20","38","60"
"152","26","183","201","223"
"153","26","211","229","251"
"154","26","177","195","217"
"155","26","175","193","215"
"156","26","191","209","231"
"157","26","195","213","235"
"158","26","200","218","240"
"159","26","204","222","242"
"160","26","218","235","255"
"161","26","1","16","35"
"162","26","252","11","30"
"163","26","223","238","1"
"164","26","10","25","44"
"165","26","4","19","38"
"166","26","250","9","28"
"167","26","0","15","34"
"168","26","19","34","53"
"169","26","184","199","218"
"170","26","217","232","251"
"171","26","189","204","223"
"172","26","190","205","224"
"173","26","203","218","237"
"174","26","199","214","233"
"175","26","197","212","231"
"176","26","203","218","237"
"177","26","224","239","2"
"178","26","8","23","42"
"179","26","247","6","25"
"180","26","222","237","0"
"181","26","12","27","46"
"182","26","247","6","25"
"183","26","250","9","28"
"184","26","2","17","36"
"185","26","20","35","54"
"186","26","178","193","212"
"187","26","205","220","239"
"188","26","175","190","209"
"189","26","177","192","211"
"190","26","192","207","226"
"191","26","191","208","226"
"192","26","177","196","213"
"193","26","181","200","217"
"194","26","208","227","244"
"195","26","245","8","25"
"196","26","237","0","17"
"197","26","206","225","242"
"198","26","252","15","32"
"199","26","249","12","29"
"200","26","243","6","23"
"201","26","238","1","18"
"202","26","0","19","36"
"203","26","171","190","207"
"204","26","205","224","241"
"205","26","170","189","206"
"206","26","168","187","204"
"207","26","186","205","222"
"208","26","183","200","218"
"209","26","183","198","217"
"210","26","192","207","228"
"211","26","206","221","240"
"212","26","247","6","27"
"213","26","233","248","11"
"214","26","211","226","247"
"215","26","254","13","32"
"216","26","244","3","24"
"217","26","237","252","15"
"218","26","244","3","24"
"219","26","4","19","38"
"220","26","160","175","196"
"221","26","193","208","227"
"222","26","176","191","212"
"223","26","188","204","220"
"224","26","184","200","215"
"225","26","179","196","206"
"226","26","179","195","208"
"227","26","185","202","212"
"228","26","210","226","239"
"229","26","245","6","16"
"230","26","241","1","14"
"231","26","215","232","242"
"232","26","8","24","37"
"233","26","0","17","27"
"234","26","244","4","17"
"235","26","249","10","20"
"236","26","13","29","42"
"237","26","174","191","201"
"238","26","204","220","233"
"239","26","175","191","204"
"240","26","161","177","190"
"241","26","183","199","212"
"242","26","191","207","220"
"243","26","197","213","226"
"244","26","199","215","228"
"245","26","220","236","249"
"246","26","251","11","24"
"247","26","241","1","14"
"248","26","209","225","238"
"249","26","250","10","23"
"250","26","244","4","17"
"251","26","240","0","13"
"252","26","253","13","26"
"253","26","20","36","49"
"254","26","179","195","208"
"255","26","204","222","234"
"256","26","181","201","210"
"257","26","177","197","204"
"258","26","185","205","212"
"259","26","177","198","203"
"260","26","173","192","198"
"261","26","173","192","196"
"262","26","199","217","221"
"263","26","238","0","2"
"264","26","237","255","1"
"265","26","204","222","224"
"266","26","239","255","255"
"267","26","218","234","234"
"268","26","193","207","208"
"269","26","187","201","201"
"270","26","202","216","216"
"271","26","107","120","126"
"272","26","168","181","197"
"273","26","137","152","173"
"274","26","138","153","174"
"0","27","140","150","160"
"1","27","139","149","159"
"2","27","139","149","159"
"3","27","140","150","160"
"4","27","166","176","186"
"5","27","204","214","224"
"6","27","200","210","220"
"7","27","171","181","191"
"8","27","230","240","250"
"9","27","223","233","243"
"10","27","213","223","233"
"11","27","220","230","240"
"12","27","242","252","6"
"13","27","149","159","169"
"14","27","181","191","201"
"15","27","152","162","172"
"16","27","154","160","172"
"17","27","165","171","183"
"18","27","168","174","186"
"19","27","176","182","194"
"20","27","173","181","192"
"21","27","184","192","203"
"22","27","212","222","232"
"23","27","209","219","229"
"24","27","192","202","212"
"25","27","240","250","4"
"26","27","237","250","3"
"27","27","226","239","248"
"28","27","227","241","250"
"29","27","245","3","12"
"30","27","153","167","176"
"31","27","189","202","211"
"32","27","154","163","172"
"33","27","161","168","178"
"34","27","173","182","191"
"35","27","164","173","182"
"36","27","163","172","181"
"37","27","169","178","187"
"38","27","190","200","209"
"39","27","218","228","237"
"40","27","206","216","225"
"41","27","174","187","195"
"42","27","218","231","239"
"43","27","213","226","234"
"44","27","204","219","226"
"45","27","213","228","235"
"46","27","237","252","3"
"47","27","145","160","167"
"48","27","195","205","214"
"49","27","157","167","176"
"50","27","158","168","177"
"51","27","182","192","201"
"52","27","180","190","199"
"53","27","169","179","188"
"54","27","167","177","186"
"55","27","200","210","219"
"56","27","247","1","10"
"57","27","238","248","1"
"58","27","203","213","222"
"59","27","242","252","5"
"60","27","235","245","254"
"61","27","227","237","246"
"62","27","238","248","1"
"63","27","7","17","26"
"64","27","163","171","184"
"65","27","193","201","214"
"66","27","162","170","183"
"67","27","161","169","182"
"68","27","175","183","196"
"69","27","173","181","194"
"70","27","172","180","193"
"71","27","172","180","193"
"72","27","183","191","204"
"73","27","227","235","248"
"74","27","230","238","251"
"75","27","204","212","225"
"76","27","246","254","11"
"77","27","242","250","7"
"78","27","238","246","3"
"79","27","249","1","14"
"80","27","11","21","33"
"81","27","165","175","187"
"82","27","201","211","223"
"83","27","174","184","196"
"84","27","165","175","187"
"85","27","182","192","204"
"86","27","186","196","208"
"87","27","176","186","198"
"88","27","178","188","200"
"89","27","203","213","225"
"90","27","242","252","8"
"91","27","237","247","3"
"92","27","205","215","227"
"93","27","243","253","9"
"94","27","232","242","254"
"95","27","218","228","238"
"96","27","231","244","253"
"97","27","251","10","17"
"98","27","157","172","179"
"99","27","187","202","209"
"100","27","158","173","180"
"101","27","158","173","180"
"102","27","172","187","194"
"103","27","171","186","193"
"104","27","164","179","186"
"105","27","164","179","186"
"106","27","189","204","211"
"107","27","229","244","251"
"108","27","230","245","252"
"109","27","206","221","228"
"110","27","255","14","21"
"111","27","250","11","19"
"112","27","236","253","13"
"113","27","243","6","23"
"114","27","12","31","48"
"115","27","178","197","214"
"116","27","212","231","248"
"117","27","184","203","220"
"118","27","185","204","221"
"119","27","199","218","235"
"120","27","195","214","231"
"121","27","196","215","232"
"122","27","198","217","234"
"123","27","223","242","3"
"124","27","5","24","41"
"125","27","1","20","37"
"126","27","230","249","10"
"127","27","18","37","54"
"128","27","10","29","46"
"129","27","249","12","29"
"130","27","249","12","29"
"131","27","14","33","50"
"132","27","180","199","216"
"133","27","212","231","248"
"134","27","180","199","216"
"135","27","177","196","213"
"136","27","193","212","229"
"137","27","213","232","249"
"138","27","208","227","244"
"139","27","192","211","228"
"140","27","216","235","252"
"141","27","255","18","35"
"142","27","252","15","32"
"143","27","233","252","13"
"144","27","14","33","50"
"145","27","7","26","43"
"146","27","253","15","35"
"147","27","3","22","39"
"148","27","24","42","62"
"149","27","188","207","224"
"150","27","219","237","1"
"151","27","190","209","226"
"152","27","190","208","228"
"153","27","201","220","237"
"154","27","195","213","233"
"155","27","191","210","227"
"156","27","192","210","230"
"157","27","221","240","1"
"158","27","8","26","46"
"159","27","9","26","44"
"160","27","220","235","254"
"161","27","6","21","40"
"162","27","0","15","34"
"163","27","246","5","24"
"164","27","253","12","31"
"165","27","19","34","53"
"166","27","182","197","216"
"167","27","214","229","248"
"168","27","185","200","219"
"169","27","186","201","220"
"170","27","201","216","235"
"171","27","200","215","234"
"172","27","198","213","232"
"173","27","196","211","230"
"174","27","219","234","253"
"175","27","255","14","33"
"176","27","13","28","47"
"177","27","230","245","8"
"178","27","20","35","54"
"179","27","0","15","34"
"180","27","246","5","24"
"181","27","4","19","38"
"182","27","16","31","50"
"183","27","191","206","225"
"184","27","218","233","252"
"185","27","183","198","217"
"186","27","178","193","212"
"187","27","190","205","224"
"188","27","189","204","223"
"189","27","190","205","224"
"190","27","188","203","222"
"191","27","210","225","244"
"192","27","245","6","24"
"193","27","241","4","21"
"194","27","213","232","249"
"195","27","255","18","35"
"196","27","247","10","27"
"197","27","237","0","17"
"198","27","244","7","24"
"199","27","11","30","47"
"200","27","175","194","211"
"201","27","197","216","233"
"202","27","167","186","203"
"203","27","175","194","211"
"204","27","191","210","227"
"205","27","183","202","219"
"206","27","181","200","217"
"207","27","187","204","222"
"208","27","209","225","241"
"209","27","246","6","22"
"210","27","244","4","20"
"211","27","209","225","241"
"212","27","252","12","28"
"213","27","241","1","17"
"214","27","232","248","8"
"215","27","238","254","14"
"216","27","255","15","31"
"217","27","171","187","203"
"218","27","209","225","241"
"219","27","175","191","207"
"220","27","166","182","198"
"221","27","182","198","214"
"222","27","195","211","227"
"223","27","208","224","239"
"224","27","193","209","222"
"225","27","208","225","235"
"226","27","246","7","17"
"227","27","252","13","23"
"228","27","223","240","250"
"229","27","1","18","28"
"230","27","251","12","22"
"231","27","250","11","21"
"232","27","0","17","27"
"233","27","21","38","48"
"234","27","183","200","210"
"235","27","212","229","239"
"236","27","182","199","209"
"237","27","181","198","208"
"238","27","195","212","222"
"239","27","194","211","221"
"240","27","190","206","219"
"241","27","194","210","223"
"242","27","224","240","253"
"243","27","9","25","38"
"244","27","4","20","33"
"245","27","227","243","0"
"246","27","7","23","36"
"247","27","252","12","25"
"248","27","237","253","10"
"249","27","241","1","14"
"250","27","7","23","36"
"251","27","176","192","205"
"252","27","213","229","242"
"253","27","186","202","215"
"254","27","182","198","211"
"255","27","190","208","220"
"256","27","185","203","213"
"257","27","178","198","205"
"258","27","171","191","198"
"259","27","190","210","217"
"260","27","227","246","253"
"261","27","225","244","250"
"262","27","201","218","225"
"263","27","247","9","13"
"264","27","227","245","249"
"265","27","228","246","250"
"266","27","242","1","6"
"267","27","247","6","9"
"268","27","129","143","146"
"269","27","147","161","164"
"270","27","126","140","143"
"271","27","140","155","162"
"272","27","159","172","189"
"273","27","156","171","192"
"274","27","155","170","191"
"0","28","146","156","168"
"1","28","170","180","192"
"2","28","207","217","229"
"3","28","203","213","225"
"4","28","173","183","195"
"5","28","216","226","238"
"6","28","209","219","231"
"7","28","199","209","221"
"8","28","227","237","249"
"9","28","247","1","13"
"10","28","153","163","175"
"11","28","182","192","204"
"12","28","151","161","173"
"13","28","150","160","172"
"14","28","164","174","186"
"15","28","162","172","184"
"16","28","175","181","195"
"17","28","172","178","192"
"18","28","200","206","220"
"19","28","247","253","11"
"20","28","239","247","4"
"21","28","197","205","218"
"22","28","231","241","253"
"23","28","227","237","249"
"24","28","223","233","245"
"25","28","234","244","0"
"26","28","2","14","26"
"27","28","162","174","186"
"28","28","184","198","209"
"29","28","147","161","172"
"30","28","146","160","171"
"31","28","162","175","184"
"32","28","170","179","188"
"33","28","178","185","195"
"34","28","177","184","194"
"35","28","191","198","208"
"36","28","224","233","242"
"37","28","223","232","241"
"38","28","192","201","210"
"39","28","227","237","246"
"40","28","225","235","244"
"41","28","215","225","234"
"42","28","222","235","243"
"43","28","246","3","11"
"44","28","155","170","177"
"45","28","188","203","210"
"46","28","161","176","183"
"47","28","162","177","184"
"48","28","175","185","194"
"49","28","165","175","184"
"50","28","165","175","184"
"51","28","176","186","195"
"52","28","203","213","222"
"53","28","234","244","253"
"54","28","232","242","251"
"55","28","212","222","231"
"56","28","1","11","20"
"57","28","248","2","11"
"58","28","233","243","252"
"59","28","237","247","0"
"60","28","2","12","21"
"61","28","167","177","186"
"62","28","202","212","221"
"63","28","175","185","194"
"64","28","169","177","190"
"65","28","185","191","205"
"66","28","184","190","204"
"67","28","182","188","202"
"68","28","181","187","201"
"69","28","203","209","223"
"70","28","238","244","2"
"71","28","232","238","252"
"72","28","215","221","235"
"73","28","249","255","13"
"74","28","234","240","254"
"75","28","223","229","243"
"76","28","236","242","0"
"77","28","10","16","30"
"78","28","178","184","198"
"79","28","209","217","230"
"80","28","173","183","195"
"81","28","165","175","187"
"82","28","185","195","207"
"83","28","186","196","208"
"84","28","175","185","197"
"85","28","177","187","199"
"86","28","206","216","228"
"87","28","234","244","0"
"88","28","224","234","246"
