"X","Y","R","G","B"
"160","55","106","113","105"
"161","55","102","109","101"
"162","55","103","110","102"
"163","55","112","119","111"
"164","55","125","132","124"
"165","55","130","140","131"
"166","55","128","138","129"
"167","55","122","132","123"
"168","55","121","133","123"
"169","55","123","135","125"
"170","55","104","117","108"
"171","55","104","117","107"
"172","55","103","116","107"
"173","55","100","116","105"
"174","55","119","135","125"
"175","55","118","134","123"
"176","55","104","120","107"
"177","55","111","129","115"
"178","55","116","134","120"
"179","55","115","133","119"
"180","55","120","136","123"
"181","55","124","140","127"
"182","55","117","131","118"
"183","55","102","116","103"
"184","55","106","120","107"
"185","55","97","111","98"
"186","55","98","110","98"
"187","55","114","126","114"
"188","55","129","139","128"
"189","55","120","130","119"
"190","55","86","96","85"
"191","55","58","66","55"
"192","55","59","60","55"
"193","55","109","105","104"
"194","55","93","87","87"
"195","55","69","59","58"
"196","55","125","113","113"
"197","55","164","148","149"
"198","55","163","143","144"
"199","55","155","133","135"
"200","55","149","124","127"
"201","55","148","124","124"
"202","55","148","124","124"
"203","55","147","123","121"
"204","55","144","123","120"
"205","55","143","122","119"
"206","55","141","122","118"
"207","55","141","122","118"
"208","55","137","117","118"
"209","55","142","122","124"
"210","55","149","129","131"
"211","55","154","134","136"
"212","55","154","134","136"
"213","55","149","129","131"
"214","55","142","122","124"
"215","55","137","117","119"
"216","55","135","115","117"
"217","55","138","118","120"
"218","55","141","121","123"
"219","55","138","118","120"
"220","55","132","112","114"
"221","55","129","109","111"
"222","55","131","111","113"
"223","55","134","115","117"
"224","55","132","116","116"
"225","55","130","116","115"
"226","55","130","116","115"
"227","55","129","115","114"
"228","55","128","114","113"
"229","55","127","113","112"
"230","55","126","112","111"
"231","55","126","112","111"
"232","55","133","119","118"
"233","55","134","120","119"
"234","55","135","121","120"
"235","55","136","122","121"
"236","55","137","123","122"
"237","55","139","125","124"
"238","55","140","126","125"
"239","55","140","126","123"
"240","55","136","125","119"
"241","55","133","123","114"
"242","55","129","119","110"
"243","55","125","115","106"
"244","55","123","113","104"
"245","55","123","113","104"
"246","55","124","114","105"
"247","55","125","115","106"
"248","55","126","116","107"
"249","55","128","118","109"
"250","55","131","121","112"
"251","55","133","123","114"
"252","55","131","121","112"
"253","55","127","117","108"
"254","55","122","112","103"
"255","55","118","108","99"
"256","55","118","109","100"
"257","55","116","109","99"
"258","55","114","107","97"
"259","55","115","108","98"
"260","55","118","111","101"
"261","55","125","118","108"
"262","55","131","124","114"
"263","55","136","129","119"
"264","55","126","119","109"
"265","55","126","119","109"
"266","55","126","119","109"
"267","55","125","118","108"
"268","55","125","118","108"
"269","55","124","117","107"
"270","55","124","117","107"
"271","55","124","117","109"
"272","55","115","110","104"
"273","55","115","110","106"
"274","55","115","110","106"
"0","56","153","141","143"
"1","56","151","139","141"
"2","56","148","136","136"
"3","56","145","133","133"
"4","56","142","130","130"
"5","56","142","130","130"
"6","56","142","131","129"
"7","56","142","131","129"
"8","56","151","140","136"
"9","56","152","141","137"
"10","56","151","140","136"
"11","56","145","134","130"
"12","56","138","127","121"
"13","56","138","127","121"
"14","56","145","134","128"
"15","56","153","143","133"
"16","56","157","148","133"
"17","56","156","148","129"
"18","56","153","144","127"
"19","56","150","142","123"
"20","56","147","138","121"
"21","56","144","136","117"
"22","56","142","133","116"
"23","56","141","133","114"
"24","56","163","154","137"
"25","56","168","160","141"
"26","56","152","143","126"
"27","56","157","149","130"
"28","56","162","153","136"
"29","56","182","174","155"
"30","56","172","163","146"
"31","56","173","161","145"
"32","56","183","171","159"
"33","56","171","158","149"
"34","56","167","152","145"
"35","56","172","159","151"
"36","56","176","161","154"
"37","56","167","154","146"
"38","56","163","148","141"
"39","56","164","151","143"
"40","56","168","153","146"
"41","56","170","157","149"
"42","56","171","156","149"
"43","56","165","152","144"
"44","56","160","145","138"
"45","56","157","144","136"
"46","56","162","147","140"
"47","56","166","153","147"
"48","56","168","159","152"
"49","56","180","173","165"
"50","56","167","160","154"
"51","56","171","167","158"
"52","56","182","177","171"
"53","56","189","185","176"
"54","56","198","195","188"
"55","56","177","174","167"
"56","56","157","157","149"
"57","56","132","132","124"
"58","56","107","108","100"
"59","56","123","124","116"
"60","56","155","156","148"
"61","56","149","152","143"
"62","56","139","142","133"
"63","56","158","158","150"
"64","56","159","150","143"
"65","56","155","144","138"
"66","56","147","136","130"
"67","56","137","128","123"
"68","56","128","121","115"
"69","56","122","117","111"
"70","56","118","115","110"
"71","56","114","115","109"
"72","56","106","109","102"
"73","56","98","103","96"
"74","56","105","112","105"
"75","56","109","119","111"
"76","56","108","119","111"
"77","56","123","136","127"
"78","56","126","139","130"
"79","56","102","113","105"
"80","56","123","125","120"
"81","56","148","147","142"
"82","56","160","161","155"
"83","56","163","164","156"
"84","56","177","179","168"
"85","56","190","192","179"
"86","56","170","174","159"
"87","56","134","138","123"
"88","56","71","78","62"
"89","56","97","104","88"
"90","56","172","180","165"
"91","56","214","222","209"
"92","56","156","164","153"
"93","56","84","91","83"
"94","56","66","76","68"
"95","56","76","85","80"
"96","56","86","97","93"
"97","56","96","107","103"
"98","56","74","85","81"
"99","56","77","88","84"
"100","56","78","89","85"
"101","56","63","72","67"
"102","56","82","91","86"
"103","56","104","111","104"
"104","56","77","84","77"
"105","56","73","78","72"
"106","56","79","84","77"
"107","56","66","69","62"
"108","56","77","80","73"
"109","56","109","110","104"
"110","56","105","106","98"
"111","56","107","108","100"
"112","56","107","109","98"
"113","56","125","125","113"
"114","56","101","99","87"
"115","56","93","89","77"
"116","56","186","178","165"
"117","56","186","176","164"
"118","56","172","160","146"
"119","56","197","185","171"
"120","56","168","154","143"
"121","56","187","173","162"
"122","56","192","177","170"
"123","56","175","162","156"
"124","56","170","156","153"
"125","56","196","185","183"
"126","56","237","227","228"
"127","56","255","252","251"
"128","56","186","178","175"
"129","56","131","126","120"
"130","56","144","139","135"
"131","56","117","114","109"
"132","56","137","134","129"
"133","56","131","130","125"
"134","56","137","138","133"
"135","56","120","122","117"
"136","56","100","102","99"
"137","56","170","175","171"
"138","56","237","243","241"
"139","56","236","242","240"
"140","56","170","179","176"
"141","56","107","116","113"
"142","56","89","98","97"
"143","56","99","108","105"
"144","56","102","111","106"
"145","56","103","113","105"
"146","56","114","124","115"
"147","56","130","140","129"
"148","56","133","144","130"
"149","56","125","136","120"
"150","56","123","134","117"
"151","56","128","139","122"
"152","56","132","143","126"
"153","56","112","123","106"
"154","56","110","121","105"
"155","56","112","123","109"
"156","56","126","136","125"
"157","56","105","115","106"
"158","56","99","109","101"
"159","56","85","95","87"
"160","56","101","108","100"
"161","56","106","111","104"
"162","56","125","130","123"
"163","56","127","134","126"
"164","56","110","117","109"
"165","56","113","120","112"
"166","56","129","139","130"
"167","56","134","144","135"
"168","56","127","139","129"
"169","56","114","126","114"
"170","56","97","109","99"
"171","56","93","107","94"
"172","56","91","104","94"
"173","56","107","121","108"
"174","56","119","132","122"
"175","56","124","140","127"
"176","56","110","126","113"
"177","56","110","127","111"
"178","56","123","140","124"
"179","56","132","149","133"
"180","56","118","132","117"
"181","56","115","129","114"
"182","56","112","126","111"
"183","56","99","113","98"
"184","56","111","123","109"
"185","56","88","100","86"
"186","56","94","105","91"
"187","56","129","140","126"
"188","56","111","119","106"
"189","56","114","122","109"
"190","56","112","120","107"
"191","56","116","122","112"
"192","56","123","122","118"
"193","56","101","97","94"
"194","56","108","103","100"
"195","56","67","57","56"
"196","56","124","110","110"
"197","56","157","141","141"
"198","56","176","156","157"
"199","56","156","134","136"
"200","56","160","136","136"
"201","56","160","136","136"
"202","56","159","135","135"
"203","56","158","134","132"
"204","56","155","134","131"
"205","56","154","133","128"
"206","56","153","132","127"
"207","56","153","132","129"
"208","56","152","132","133"
"209","56","152","132","133"
"210","56","152","132","133"
"211","56","152","132","133"
"212","56","152","132","133"
"213","56","152","132","133"
"214","56","152","132","133"
"215","56","152","132","133"
"216","56","157","137","138"
"217","56","157","137","138"
"218","56","157","137","138"
"219","56","157","137","138"
"220","56","157","137","138"
"221","56","157","137","138"
"222","56","157","137","138"
"223","56","156","138","138"
"224","56","136","120","120"
"225","56","143","127","127"
"226","56","150","134","134"
"227","56","147","131","131"
"228","56","138","122","122"
"229","56","131","115","115"
"230","56","132","116","116"
"231","56","136","120","120"
"232","56","130","114","114"
"233","56","131","115","115"
"234","56","132","116","116"
"235","56","135","119","119"
"236","56","137","121","121"
"237","56","139","123","123"
"238","56","141","125","125"
"239","56","141","127","124"
"240","56","141","130","124"
"241","56","139","129","120"
"242","56","136","126","117"
"243","56","133","123","114"
"244","56","128","118","109"
"245","56","124","114","105"
"246","56","121","111","102"
"247","56","120","110","101"
"248","56","129","119","110"
"249","56","131","121","112"
"250","56","134","124","115"
"251","56","139","129","120"
"252","56","143","133","124"
"253","56","148","138","129"
"254","56","151","141","132"
"255","56","153","143","134"
"256","56","143","134","125"
"257","56","142","133","124"
"258","56","141","132","123"
"259","56","138","129","120"
"260","56","136","127","118"
"261","56","133","124","115"
"262","56","131","122","113"
"263","56","130","121","112"
"264","56","137","128","119"
"265","56","137","128","119"
"266","56","135","126","117"
"267","56","134","125","116"
"268","56","132","123","114"
"269","56","130","121","112"
"270","56","129","120","111"
"271","56","127","120","110"
"272","56","120","116","105"
"273","56","120","116","105"
"274","56","120","116","105"
"0","57","151","139","143"
"1","57","149","137","141"
"2","57","146","134","138"
"3","57","143","131","133"
"4","57","141","129","131"
"5","57","141","129","131"
"6","57","142","130","132"
"7","57","143","131","131"
"8","57","151","139","139"
"9","57","143","132","130"
"10","57","135","124","122"
"11","57","134","123","121"
"12","57","138","127","123"
"13","57","142","131","127"
"14","57","141","130","126"
"15","57","138","128","119"
"16","57","156","144","130"
"17","57","159","148","130"
"18","57","162","151","133"
"19","57","165","154","136"
"20","57","165","154","136"
"21","57","162","151","133"
"22","57","159","148","130"
"23","57","156","145","127"
"24","57","160","149","131"
"25","57","150","139","121"
"26","57","161","150","132"
"27","57","167","156","138"
"28","57","180","169","151"
"29","57","175","164","146"
"30","57","183","172","154"
"31","57","179","167","151"
"32","57","184","170","161"
"33","57","170","155","148"
"34","57","163","148","143"
"35","57","167","152","147"
"36","57","166","151","146"
"37","57","155","140","135"
"38","57","148","133","128"
"39","57","149","134","129"
"40","57","159","144","139"
"41","57","162","147","144"
"42","57","165","150","147"
"43","57","165","150","147"
"44","57","165","149","149"
"45","57","172","156","156"
"46","57","184","168","168"
"47","57","192","178","177"
"48","57","177","167","165"
"49","57","178","170","167"
"50","57","151","143","141"
"51","57","152","144","141"
"52","57","176","168","166"
"53","57","186","181","178"
"54","57","164","160","157"
"55","57","104","100","97"
"56","57","77","76","74"
"57","57","94","93","91"
"58","57","115","115","113"
"59","57","146","148","145"
"60","57","170","172","169"
"61","57","155","157","154"
"62","57","141","143","140"
"63","57","154","155","150"
"64","57","172","164","161"
"65","57","167","158","153"
"66","57","157","148","143"
"67","57","145","138","132"
"68","57","134","129","123"
"69","57","126","123","116"
"70","57","120","119","114"
"71","57","117","118","112"
"72","57","115","118","111"
"73","57","112","117","110"
"74","57","124","131","123"
"75","57","130","140","131"
"76","57","129","140","132"
"77","57","140","153","143"
"78","57","138","151","142"
"79","57","114","126","116"
"80","57","137","140","133"
"81","57","145","145","137"
"82","57","151","152","144"
"83","57","152","154","143"
"84","57","149","151","138"
"85","57","142","144","130"
"86","57","132","136","121"
"87","57","124","128","113"
"88","57","115","122","106"
"89","57","108","114","100"
"90","57","113","121","108"
"91","57","112","120","109"
"92","57","88","95","87"
"93","57","73","80","73"
"94","57","80","89","84"
"95","57","92","101","98"
"96","57","78","89","85"
"97","57","87","97","96"
"98","57","68","79","75"
"99","57","75","86","82"
"100","57","80","91","87"
"101","57","64","75","69"
"102","57","75","84","79"
"103","57","89","99","91"
"104","57","114","121","114"
"105","57","121","128","121"
"106","57","115","120","113"
"107","57","68","71","64"
"108","57","61","62","56"
"109","57","105","104","99"
"110","57","124","124","116"
"111","57","132","132","124"
"112","57","161","163","152"
"113","57","160","162","149"
"114","57","153","153","141"
"115","57","157","155","142"
"116","57","199","193","179"
"117","57","202","194","181"
"118","57","194","185","170"
"119","57","195","183","169"
"120","57","210","198","186"
"121","57","222","210","198"
"122","57","226","213","205"
"123","57","209","198","192"
"124","57","189","178","174"
"125","57","173","163","161"
"126","57","166","156","157"
"127","57","159","154","151"
"128","57","90","87","82"
"129","57","79","79","71"
"130","57","119","120","114"
"131","57","122","125","118"
"132","57","116","121","114"
"133","57","109","116","108"
"134","57","109","119","111"
"135","57","111","122","114"
"136","57","117","128","122"
"137","57","127","140","133"
"138","57","130","142","138"
"139","57","113","128","123"
"140","57","91","106","101"
"141","57","85","100","95"
"142","57","101","116","113"
"143","57","122","134","130"
"144","57","113","124","118"
"145","57","118","128","120"
"146","57","128","138","129"
"147","57","137","147","136"
"148","57","131","142","128"
"149","57","120","131","115"
"150","57","121","132","115"
"151","57","132","143","126"
"152","57","127","138","121"
"153","57","141","152","135"
"154","57","130","141","125"
"155","57","105","116","102"
"156","57","116","126","115"
"157","57","118","128","119"
"158","57","106","116","108"
"159","57","96","103","96"
"160","57","99","104","97"
"161","57","114","119","112"
"162","57","128","133","126"
"163","57","116","121","114"
"164","57","97","104","96"
"165","57","109","116","108"
"166","57","118","125","117"
"167","57","98","108","97"
"168","57","97","107","96"
"169","57","95","107","95"
"170","57","88","100","88"
"171","57","79","91","79"
"172","57","67","79","67"
"173","57","69","83","68"
"174","57","81","95","82"
"175","57","93","107","92"
"176","57","68","82","67"
"177","57","67","84","68"
"178","57","76","90","75"
"179","57","89","103","88"
"180","57","64","78","63"
"181","57","63","75","61"
"182","57","50","62","48"
"183","57","36","48","34"
"184","57","55","66","52"
"185","57","58","69","55"
"186","57","68","79","65"
"187","57","60","68","55"
"188","57","51","59","46"
"189","57","70","78","65"
"190","57","121","127","115"
"191","57","153","156","145"
"192","57","118","117","112"
"193","57","128","125","120"
"194","57","151","146","143"
"195","57","141","131","129"
"196","57","144","130","129"
"197","57","155","140","137"
"198","57","156","136","135"
"199","57","162","141","140"
"200","57","167","143","143"
"201","57","166","142","140"
"202","57","164","140","138"
"203","57","163","139","135"
"204","57","159","138","133"
"205","57","157","137","130"
"206","57","156","135","130"
"207","57","154","135","129"
"208","57","150","130","129"
"209","57","150","130","129"
"210","57","150","130","129"
"211","57","150","130","129"
"212","57","150","130","129"
"213","57","150","130","129"
"214","57","150","130","129"
"215","57","150","130","129"
"216","57","154","134","133"
"217","57","154","134","133"
"218","57","154","134","133"
"219","57","154","134","133"
"220","57","154","134","133"
"221","57","154","134","133"
"222","57","154","134","133"
"223","57","153","135","133"
"224","57","131","113","111"
"225","57","137","122","119"
"226","57","145","129","129"
"227","57","147","132","129"
"228","57","142","126","126"
"229","57","140","125","122"
"230","57","142","126","126"
"231","57","146","131","128"
"232","57","143","127","127"
"233","57","143","128","125"
"234","57","142","126","126"
"235","57","140","125","122"
"236","57","139","123","123"
"237","57","137","122","119"
"238","57","136","120","120"
"239","57","136","121","118"
"240","57","135","122","116"
"241","57","134","124","115"
"242","57","134","124","115"
"243","57","134","124","115"
"244","57","135","125","116"
"245","57","135","125","116"
"246","57","136","126","117"
"247","57","136","126","117"
"248","57","134","124","115"
"249","57","135","125","116"
"250","57","136","126","117"
"251","57","138","128","119"
"252","57","139","129","120"
"253","57","141","131","122"
"254","57","142","132","123"
"255","57","143","133","124"
"256","57","137","127","118"
"257","57","136","127","118"
"258","57","137","128","119"
"259","57","138","129","120"
"260","57","139","130","121"
"261","57","141","132","123"
"262","57","141","132","123"
"263","57","142","133","124"
"264","57","133","124","115"
"265","57","132","123","114"
"266","57","130","121","112"
"267","57","127","118","109"
"268","57","125","116","107"
"269","57","122","113","104"
"270","57","120","111","102"
"271","57","119","111","100"
"272","57","138","132","118"
"273","57","136","133","116"
"274","57","136","133","118"
"0","58","156","143","150"
"1","58","153","141","145"
"2","58","149","137","141"
"3","58","145","133","137"
"4","58","144","132","136"
"5","58","145","133","135"
"6","58","148","136","138"
"7","58","150","138","138"
"8","58","156","144","144"
"9","58","149","137","137"
"10","58","143","132","130"
"11","58","143","132","130"
"12","58","148","137","135"
"13","58","152","141","139"
"14","58","150","139","135"
"15","58","147","137","128"
"16","58","149","137","123"
"17","58","151","138","121"
"18","58","153","140","123"
"19","58","155","142","125"
"20","58","158","145","128"
"21","58","161","148","131"
"22","58","164","151","134"
"23","58","165","152","135"
"24","58","177","164","147"
"25","58","168","155","138"
"26","58","175","162","145"
"27","58","178","165","148"
"28","58","157","144","127"
"29","58","173","160","143"
"30","58","188","175","158"
"31","58","179","166","150"
"32","58","197","183","174"
"33","58","185","170","165"
"34","58","180","165","160"
"35","58","186","171","166"
"36","58","188","173","170"
"37","58","181","166","163"
"38","58","176","161","158"
"39","58","177","162","159"
"40","58","173","158","155"
"41","58","183","167","167"
"42","58","193","177","177"
"43","58","195","179","179"
"44","58","185","169","170"
"45","58","171","155","156"
"46","58","160","144","145"
"47","58","153","139","139"
"48","58","134","122","122"
"49","58","141","131","130"
"50","58","134","124","125"
"51","58","142","134","132"
"52","58","159","150","151"
"53","58","161","155","155"
"54","58","142","138","137"
"55","58","102","98","97"
"56","58","120","118","119"
"57","58","132","130","131"
"58","58","141","141","143"
"59","58","157","158","160"
"60","58","171","172","174"
"61","58","159","163","164"
"62","58","142","146","149"
"63","58","142","144","143"
"64","58","146","143","138"
"65","58","143","138","132"
"66","58","138","133","127"
"67","58","132","129","122"
"68","58","128","125","118"
"69","58","124","124","116"
"70","58","125","125","117"
"71","58","124","125","117"
"72","58","96","99","90"
"73","58","98","104","94"
"74","58","107","115","104"
"75","58","107","117","106"
"76","58","102","112","103"
"77","58","103","115","103"
"78","58","93","105","95"
"79","58","69","79","68"
"80","58","66","69","60"
"81","58","65","65","57"
"82","58","73","74","66"
"83","58","88","90","79"
"84","58","87","89","76"
"85","58","78","80","66"
"86","58","90","94","79"
"87","58","116","120","103"
"88","58","130","137","121"
"89","58","123","129","115"
"90","58","108","116","103"
"91","58","103","111","100"
"92","58","104","111","103"
"93","58","91","98","91"
"94","58","77","86","81"
"95","58","82","91","88"
"96","58","83","92","89"
"97","58","98","107","104"
"98","58","99","110","106"
"99","58","124","135","131"
"100","58","142","155","148"
"101","58","125","138","131"
"102","58","116","127","121"
"103","58","117","128","120"
"104","58","110","120","112"
"105","58","125","132","124"
"106","58","132","137","130"
"107","58","115","118","111"
"108","58","132","132","124"
"109","58","178","175","168"
"110","58","190","185","179"
"111","58","183","180","173"
"112","58","149","151","140"
"113","58","138","142","128"
"114","58","157","159","146"
"115","58","186","187","173"
"116","58","185","182","167"
"117","58","208","202","188"
"118","58","216","209","193"
"119","58","199","190","175"
"120","58","188","178","166"
"121","58","179","169","157"
"122","58","170","160","151"
"123","58","161","152","145"
"124","58","150","141","136"
"125","58","137","129","126"
"126","58","131","125","125"
"127","58","132","128","125"
"128","58","99","100","94"
"129","58","66","69","60"
"130","58","57","62","55"
"131","58","68","75","67"
"132","58","84","96","86"
"133","58","109","122","112"
"134","58","93","110","100"
"135","58","74","94","83"
"136","58","82","102","93"
"137","58","86","106","97"
"138","58","88","107","101"
"139","58","82","103","96"
"140","58","75","96","89"
"141","58","70","91","84"
"142","58","72","91","87"
"143","58","77","94","88"
"144","58","113","124","118"
"145","58","105","115","107"
"146","58","104","114","105"
"147","58","111","121","110"
"148","58","111","122","108"
"149","58","103","114","98"
"150","58","99","110","93"
"151","58","103","114","97"
"152","58","95","106","89"
"153","58","92","103","86"
"154","58","73","84","68"
"155","58","64","75","61"
"156","58","72","82","71"
"157","58","70","80","71"
"158","58","55","65","57"
"159","58","72","79","72"
"160","58","60","65","59"
"161","58","72","74","69"
"162","58","82","87","81"
"163","58","74","79","73"
"164","58","65","70","63"
"165","58","81","88","80"
"166","58","86","94","83"
"167","58","61","71","60"
"168","58","49","59","48"
"169","58","55","66","52"
"170","58","58","69","55"
"171","58","54","66","52"
"172","58","58","70","56"
"173","58","57","70","53"
"174","58","65","77","63"
"175","58","74","87","70"
"176","58","66","79","62"
"177","58","67","81","64"
"178","58","80","93","76"
"179","58","99","112","95"
"180","58","82","95","78"
"181","58","83","94","78"
"182","58","70","81","65"
"183","58","55","66","50"
"184","58","84","92","77"
"185","58","91","99","84"
"186","58","100","108","93"
"187","58","79","85","71"
"188","58","92","98","84"
"189","58","88","94","80"
"190","58","123","127","113"
"191","58","147","150","139"
"192","58","135","135","127"
"193","58","146","143","136"
"194","58","150","145","141"
"195","58","169","160","155"
"196","58","141","130","126"
"197","58","157","142","137"
"198","58","144","125","121"
"199","58","168","147","142"
"200","58","158","134","130"
"201","58","157","133","129"
"202","58","155","131","127"
"203","58","152","129","123"
"204","58","147","127","120"
"205","58","145","125","116"
"206","58","141","122","115"
"207","58","140","121","114"
"208","58","148","129","123"
"209","58","147","129","125"
"210","58","147","129","125"
"211","58","147","129","125"
"212","58","147","129","125"
"213","58","147","129","125"
"214","58","147","129","125"
"215","58","147","129","125"
"216","58","142","124","120"
"217","58","142","124","120"
"218","58","142","124","120"
"219","58","142","124","120"
"220","58","142","124","120"
"221","58","142","124","120"
"222","58","142","124","120"
"223","58","142","124","120"
"224","58","142","124","120"
"225","58","146","128","124"
"226","58","149","131","129"
"227","58","146","128","124"
"228","58","138","120","118"
"229","58","131","113","109"
"230","58","129","111","109"
"231","58","129","111","107"
"232","58","138","120","118"
"233","58","137","119","115"
"234","58","136","118","116"
"235","58","134","116","112"
"236","58","132","114","112"
"237","58","130","112","108"
"238","58","129","111","109"
"239","58","126","111","106"
"240","58","116","103","95"
"241","58","117","104","96"
"242","58","118","105","97"
"243","58","120","107","99"
"244","58","123","110","102"
"245","58","125","112","104"
"246","58","126","113","105"
"247","58","127","114","106"
"248","58","119","106","98"
"249","58","121","108","100"
"250","58","124","111","103"
"251","58","129","116","108"
"252","58","133","120","112"
"253","58","138","125","117"
"254","58","141","128","120"
"255","58","141","131","122"
"256","58","137","127","118"
"257","58","135","125","116"
"258","58","132","122","113"
"259","58","128","118","109"
"260","58","124","114","105"
"261","58","120","110","101"
"262","58","117","107","98"
"263","58","116","106","97"
"264","58","123","113","104"
"265","58","123","113","104"
"266","58","123","113","104"
"267","58","123","113","104"
"268","58","123","113","104"
"269","58","123","113","104"
"270","58","123","113","104"
"271","58","122","114","103"
"272","58","142","136","120"
"273","58","142","137","118"
"274","58","142","136","120"
"0","59","160","148","152"
"1","59","157","145","147"
"2","59","152","140","142"
"3","59","148","136","138"
"4","59","147","135","137"
"5","59","150","138","138"
"6","59","155","143","143"
"7","59","158","147","145"
"8","59","150","139","137"
"9","59","155","144","140"
"10","59","159","148","144"
"11","59","156","145","141"
"12","59","151","140","136"
"13","59","150","139","133"
"14","59","155","144","138"
"15","59","161","151","141"
"16","59","168","156","142"
"17","59","165","152","135"
"18","59","159","146","129"
"19","59","157","144","127"
"20","59","159","146","129"
"21","59","166","153","136"
"22","59","175","162","145"
"23","59","181","168","151"
"24","59","169","156","139"
"25","59","182","169","152"
"26","59","164","151","134"
"27","59","172","159","142"
"28","59","110","97","80"
"29","59","189","176","159"
"30","59","204","191","174"
"31","59","194","181","165"
"32","59","183","169","158"
"33","59","168","154","145"
"34","59","159","144","137"
"35","59","160","145","138"
"36","59","156","141","134"
"37","59","143","128","123"
"38","59","133","118","113"
"39","59","133","118","113"
"40","59","101","86","83"
"41","59","115","100","97"
"42","59","131","115","115"
"43","59","136","120","120"
"44","59","127","111","111"
"45","59","110","94","94"
"46","59","95","79","80"
"47","59","86","72","72"
"48","59","107","93","93"
"49","59","92","80","80"
"50","59","81","69","69"
"51","59","82","72","71"
"52","59","74","66","64"
"53","59","61","53","51"
"54","59","64","58","58"
"55","59","75","71","70"
"56","59","70","68","69"
"57","59","68","68","68"
"58","59","59","60","62"
"59","59","57","58","60"
"60","59","63","67","68"
"61","59","68","74","74"
"62","59","68","73","76"
"63","59","68","72","73"
"64","59","60","59","55"
"65","59","62","59","52"
"66","59","62","62","54"
"67","59","66","66","58"
"68","59","73","73","65"
"69","59","80","81","73"
"70","59","88","89","81"
"71","59","91","94","85"
"72","59","69","75","65"
"73","59","79","85","73"
"74","59","88","96","85"
"75","59","90","98","85"
"76","59","93","101","90"
"77","59","99","110","96"
"78","59","95","105","94"
"79","59","84","92","81"
"80","59","90","91","83"
"81","59","82","82","72"
"82","59","85","87","76"
"83","59","98","100","87"
"84","59","96","98","84"
"85","59","87","89","75"
"86","59","101","105","88"
"87","59","129","133","116"
"88","59","129","136","120"
"89","59","124","130","116"
"90","59","109","117","104"
"91","59","110","117","109"
"92","59","114","121","114"
"93","59","87","93","89"
"94","59","77","86","83"
"95","59","111","120","117"
"96","59","143","152","149"
"97","59","129","138","133"
"98","59","97","106","103"
"99","59","86","97","91"
"100","59","88","99","93"
"101","59","69","82","73"
"102","59","58","69","61"
"103","59","64","76","66"
"104","59","59","69","60"
"105","59","67","74","66"
"106","59","86","89","82"
"107","59","105","106","98"
"108","59","127","124","117"
"109","59","139","135","126"
"110","59","132","125","119"
"111","59","122","118","109"
"112","59","170","173","162"
"113","59","156","162","148"
"114","59","164","168","154"
"115","59","182","184","170"
"116","59","142","140","125"
"117","59","153","150","135"
"118","59","152","146","130"
"119","59","132","126","110"
"120","59","129","121","108"
"121","59","121","113","100"
"122","59","123","114","105"
"123","59","134","127","119"
"124","59","137","130","124"
"125","59","132","127","123"
"126","59","139","135","134"
"127","59","151","150","146"
"128","59","109","112","105"
"129","59","84","90","80"
"130","59","71","78","70"
"131","59","61","71","62"
"132","59","67","80","70"
"133","59","75","93","81"
"134","59","85","105","94"
"135","59","90","112","100"
"136","59","73","96","86"
"137","59","76","99","89"
"138","59","81","104","96"
"139","59","84","107","99"
"140","59","83","106","98"
"141","59","78","99","92"
"142","59","71","92","87"
"143","59","69","86","80"
"144","59","69","80","74"
"145","59","58","68","60"
"146","59","53","63","54"
"147","59","60","70","59"
"148","59","63","74","60"
"149","59","58","69","53"
"150","59","56","67","50"
"151","59","60","71","54"
"152","59","67","78","61"
"153","59","51","62","45"
"154","59","64","75","59"
"155","59","87","98","84"
"156","59","82","92","81"
"157","59","76","86","77"
"158","59","48","58","50"
"159","59","49","56","49"
"160","59","94","99","93"
"161","59","84","86","81"
"162","59","85","90","84"
"163","59","90","95","89"
"164","59","84","89","82"
"165","59","90","95","88"
"166","59","96","104","93"
"167","59","87","95","84"
"168","59","88","96","83"
"169","59","84","95","81"
"170","59","81","92","78"
"171","59","77","88","72"
"172","59","100","113","96"
"173","59","92","105","88"
"174","59","84","97","80"
"175","59","77","90","73"
"176","59","65","76","60"
"177","59","62","73","57"
"178","59","85","96","80"
"179","59","96","107","91"
"180","59","100","108","93"
"181","59","92","100","85"
"182","59","88","96","81"
"183","59","67","73","59"
"184","59","90","96","82"
"185","59","109","113","99"
"186","59","123","127","113"
"187","59","117","121","107"
"188","59","113","115","102"
"189","59","67","69","56"
"190","59","64","66","53"
"191","59","99","101","88"
"192","59","129","129","119"
"193","59","138","138","128"
"194","59","133","129","120"
"195","59","155","148","140"
"196","59","131","120","114"
"197","59","149","136","128"
"198","59","139","122","115"
"199","59","158","139","132"
"200","59","151","131","124"
"201","59","150","130","121"
"202","59","150","127","119"
"203","59","144","124","115"
"204","59","141","121","112"
"205","59","137","119","107"
"206","59","135","117","105"
"207","59","132","115","105"
"208","59","142","125","115"
"209","59","140","126","117"
"210","59","140","126","117"
"211","59","140","126","117"
"212","59","140","126","117"
"213","59","140","126","117"
"214","59","140","126","117"
"215","59","140","126","117"
"216","59","133","119","110"
"217","59","133","119","110"
"218","59","133","119","110"
"219","59","133","119","110"
"220","59","133","119","110"
"221","59","133","119","110"
"222","59","133","119","110"
"223","59","133","119","110"
"224","59","134","117","110"
